"Name","Acr_bra","Dict","Hali","HARD_SUB","MASE_SMO_P","Monti","obscured","P.rus","Pad","Pav","Pocill","Sand","Sarg","SOFT_RUBB","Turbin","Turf","UniqueCode","Survey_Minute","SurveyCode","Coral","Algae","SoftSub","HardSub","Obscured"
"DC_July_04_02_03_G0033277.JPG",0,3.33333333333333,0,56.6666666666667,3.33333333333333,0,0,0,0,0,0,0,0,26.6666666666667,10,0,"DC_July_04_03",0,"DC_July_04_03_0",3.33333333333333,13.3333333333333,26.6666666666667,56.6666666666667,0
"DC_July_04_02_03_G0033278.JPG",0,0,0,63.3333333333333,6.66666666666667,0,0,0,0,0,0,3.33333333333333,3.33333333333333,23.3333333333333,0,0,"DC_July_04_03",0,"DC_July_04_03_0",6.66666666666667,3.33333333333333,26.6666666666667,63.3333333333333,0
"DC_July_04_02_03_G0033279.JPG",0,0,0,60,3.33333333333333,0,0,0,0,0,0,3.33333333333333,0,30,3.33333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",3.33333333333333,3.33333333333333,33.3333333333333,60,0
"DC_July_04_02_03_G0033280.JPG",0,3.33333333333333,0,40,6.66666666666667,0,0,0,0,0,0,3.33333333333333,0,36.6666666666667,10,0,"DC_July_04_03",0,"DC_July_04_03_0",6.66666666666667,13.3333333333333,40,40,0
"DC_July_04_02_03_G0033282.JPG",0,3.33333333333333,0,53.3333333333333,3.33333333333333,0,3.33333333333333,0,0,0,0,6.66666666666667,0,26.6666666666667,3.33333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",3.33333333333333,6.66666666666667,33.3333333333333,53.3333333333333,3.33333333333333
"DC_July_04_02_03_G0033283.JPG",0,0,0,53.3333333333333,10,0,0,0,0,0,0,6.66666666666667,0,26.6666666666667,3.33333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",10,3.33333333333333,33.3333333333333,53.3333333333333,0
"DC_July_04_02_03_G0033284.JPG",0,0,0,46.6666666666667,6.66666666666667,0,0,0,0,0,0,10,0,36.6666666666667,0,0,"DC_July_04_03",0,"DC_July_04_03_0",6.66666666666667,0,46.6666666666667,46.6666666666667,0
"DC_July_04_02_03_G0033285.JPG",0,0,0,40,0,0,0,0,0,0,0,23.3333333333333,0,33.3333333333333,3.33333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",0,3.33333333333333,56.6666666666667,40,0
"DC_July_04_02_03_G0033287.JPG",0,0,0,40,0,0,0,0,0,0,0,13.3333333333333,0,46.6666666666667,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,60,40,0
"DC_July_04_02_03_G0033288.JPG",0,0,0,33.3333333333333,3.33333333333333,0,0,0,0,3.33333333333333,0,10,0,50,0,0,"DC_July_04_03",0,"DC_July_04_03_0",3.33333333333333,0,60,36.6666666666667,0
"DC_July_04_02_03_G0033289.JPG",0,0,0,26.6666666666667,0,0,0,0,0,0,0,13.3333333333333,0,56.6666666666667,3.33333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",0,3.33333333333333,70,26.6666666666667,0
"DC_July_04_02_03_G0033290.JPG",0,0,0,33.3333333333333,0,3.33333333333333,0,0,0,0,0,16.6666666666667,0,46.6666666666667,0,0,"DC_July_04_03",0,"DC_July_04_03_0",3.33333333333333,0,63.3333333333333,33.3333333333333,0
"DC_July_04_02_03_G0033292.JPG",0,0,0,53.3333333333333,0,0,0,0,0,0,0,0,0,46.6666666666667,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,46.6666666666667,53.3333333333333,0
"DC_July_04_02_03_G0033293.JPG",0,0,0,40,0,0,0,0,0,0,0,0,0,56.6666666666667,3.33333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",0,3.33333333333333,56.6666666666667,40,0
"DC_July_04_02_03_G0033294.JPG",0,0,0,50,0,0,0,0,0,0,0,3.33333333333333,0,40,6.66666666666667,0,"DC_July_04_03",0,"DC_July_04_03_0",0,6.66666666666667,43.3333333333333,50,0
"DC_July_04_02_03_G0033295.JPG",0,0,0,53.3333333333333,0,0,0,0,0,0,0,3.33333333333333,0,43.3333333333333,0,0,"DC_July_04_03",0,"DC_July_04_03_0",0,0,46.6666666666667,53.3333333333333,0
"DC_July_04_02_03_G0033297.JPG",0,3.33333333333333,0,56.6666666666667,3.33333333333333,0,0,0,0,0,0,0,0,36.6666666666667,0,0,"DC_July_04_03",0,"DC_July_04_03_0",3.33333333333333,3.33333333333333,36.6666666666667,56.6666666666667,0
"DC_July_04_02_03_G0033299.JPG",0,0,0,53.3333333333333,0,0,0,0,0,0,0,0,0,43.3333333333333,3.33333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",0,3.33333333333333,43.3333333333333,53.3333333333333,0
"DC_July_04_02_03_G0033300.JPG",0,0,0,56.6666666666667,0,0,0,0,0,0,0,0,0,40,3.33333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",0,3.33333333333333,40,56.6666666666667,0
"DC_July_04_02_03_G0033302.JPG",0,0,0,50,0,0,6.66666666666667,0,0,0,0,0,0,33.3333333333333,10,0,"DC_July_04_03",0,"DC_July_04_03_0",0,10,33.3333333333333,50,6.66666666666667
"DC_July_04_02_03_G0033303.JPG",0,0,0,60,0,0,3.33333333333333,0,0,0,0,0,0,26.6666666666667,10,0,"DC_July_04_03",0,"DC_July_04_03_0",0,10,26.6666666666667,60,3.33333333333333
"DC_July_04_02_03_G0033304.JPG",0,0,0,56.6666666666667,0,0,3.33333333333333,0,0,0,0,0,0,33.3333333333333,6.66666666666667,0,"DC_July_04_03",0,"DC_July_04_03_0",0,6.66666666666667,33.3333333333333,56.6666666666667,3.33333333333333
"DC_July_04_02_03_G0033305.JPG",0,3.33333333333333,0,90,0,3.33333333333333,0,0,0,0,0,0,0,3.33333333333333,0,0,"DC_July_04_03",0,"DC_July_04_03_0",3.33333333333333,3.33333333333333,3.33333333333333,90,0
"DC_July_04_02_03_G0033307.JPG",0,6.66666666666667,0,46.6666666666667,3.33333333333333,0,10,0,0,0,0,0,0,6.66666666666667,26.6666666666667,0,"DC_July_04_03",0,"DC_July_04_03_0",3.33333333333333,33.3333333333333,6.66666666666667,46.6666666666667,10
"DC_July_04_02_03_G0033308.JPG",0,0,0,50,0,0,13.3333333333333,0,0,0,0,0,0,0,36.6666666666667,0,"DC_July_04_03",0,"DC_July_04_03_0",0,36.6666666666667,0,50,13.3333333333333
"DC_July_04_02_03_G0033309.JPG",0,0,0,70,0,0,3.33333333333333,3.33333333333333,0,0,0,0,0,0,23.3333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",3.33333333333333,23.3333333333333,0,70,3.33333333333333
"DC_July_04_02_03_G0033310.JPG",0,0,0,70,0,0,6.66666666666667,0,0,0,0,0,0,0,23.3333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",0,23.3333333333333,0,70,6.66666666666667
"DC_July_04_02_03_G0033312.JPG",0,0,0,66.6666666666667,0,0,10,0,0,0,0,0,3.33333333333333,3.33333333333333,16.6666666666667,0,"DC_July_04_03",0,"DC_July_04_03_0",0,20,3.33333333333333,66.6666666666667,10
"DC_July_04_02_03_G0033313.JPG",0,0,0,63.3333333333333,0,0,10,0,0,0,0,0,0,0,23.3333333333333,3.33333333333333,"DC_July_04_03",0,"DC_July_04_03_0",0,23.3333333333333,0,66.6666666666667,10
"DC_July_04_02_03_G0033314.JPG",0,0,0,63.3333333333333,13.3333333333333,0,10,0,0,0,0,0,0,0,13.3333333333333,0,"DC_July_04_03",0,"DC_July_04_03_0",13.3333333333333,13.3333333333333,0,63.3333333333333,10
"DC_July_04_02_03_G0033315.JPG",0,0,0,46.6666666666667,3.33333333333333,0,30,0,0,0,0,0,3.33333333333333,0,16.6666666666667,0,"DC_July_04_03",0,"DC_July_04_03_0",3.33333333333333,20,0,46.6666666666667,30
"DC_July_04_02_03_G0033317.JPG",0,0,0,43.3333333333333,13.3333333333333,0,23.3333333333333,0,0,0,0,0,0,3.33333333333333,10,6.66666666666667,"DC_July_04_03",0,"DC_July_04_03_0",13.3333333333333,10,3.33333333333333,50,23.3333333333333
